Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-11-04,86.9401,87.2907,86.1532,86.6777,18988.767871651
2020-11-05,87.115,88.0796,84.5773,87.4657,38069.756863863
2020-11-06,87.5532,87.5532,85.1903,85.89,24024.699776558
2020-11-09,86.9401,91.9325,79.1478,83.9643,99269.449060747
2020-11-10,83.9643,84.0518,78.3599,79.7608,90962.960987383
2020-11-12,81.1625,85.5392,80.5495,83.1756,58338.641718536
2020-11-13,83.9643,84.7531,83.4379,84.1402,22026.575497741
2020-11-16,84.4891,86.6777,81.7756,86.5904,49494.197108567
2020-11-17,84.4891,85.3653,82.8257,83.6129,18554.011160436
2020-11-18,82.7383,84.4891,81.7756,81.8622,19231.397248364
2020-11-19,81.2491,83.0008,80.9877,82.3013,41060.35605919
2020-11-20,82.3013,83.6129,82.1254,82.3013,92744.804781074
2020-11-23,83.0008,85.7143,83.0008,83.4379,14642.298629984
2020-11-24,83.4379,83.4379,81.4249,82.0379,17618.625509034
2020-11-25,82.0379,82.8257,79.8491,80.5495,44162.938043769
2020-11-26,80.5495,81.1625,78.973,79.6742,100096.14553435
2020-11-27,79.6742,83.1756,79.2361,82.3013,46973.486479906
2020-11-30,82.3013,83.7896,82.3013,83.6129,39427.822651168
2020-12-01,83.6129,84.8397,83.1756,84.2266,20216.187071495
2020-12-02,84.8397,84.9271,84.0518,84.0518,30498.842014019
2020-12-03,84.0518,85.8034,84.0518,84.9271,26577.248649221
2020-12-04,85.3653,85.3653,84.4891,84.9271,18480.453838084
2020-12-07,84.9271,87.2034,83.0008,85.89,35524.893084579
2020-12-08,86.8536,86.8536,85.8034,86.503,7540.174476324
2020-12-09,87.0275,87.115,85.7143,86.1532,174020.15662765
2020-12-10,86.1532,86.4154,84.6639,85.1903,129602.51263185
2020-12-11,85.1903,86.9401,84.7531,86.2407,17040.047764564
2020-12-14,85.3653,85.89,84.8397,85.0146,45960.152024221
2020-12-15,85.2769,85.8034,85.0146,85.8034,39202.75920218
2020-12-16,84.9271,88.7746,84.9271,88.4285,41578.550927103
2020-12-17,89.3065,89.9969,87.5532,88.4285,14381.005455062
2020-12-18,87.3782,89.3065,87.3782,89.3065,22673.221212149
2020-12-21,89.3065,89.3065,87.729,88.9521,28371.169018224
2020-12-22,88.7746,89.4843,88.0796,88.0796,8042.9991574766
2020-12-23,88.2563,90.8942,88.2563,89.3065,7966.148223676
2020-12-28,90.1773,92.9892,89.8258,91.049,23950.044583723
2020-12-29,91.9325,94.9026,91.5773,93.8545,25339.948615031
2020-12-30,94.5563,94.5563,91.9143,92.6253,9677.7283064641
2021-01-04,94.037,95.2751,92.7975,93.508,24024.699776558
2021-01-05,92.7975,93.3264,90.5025,91.7413,13503.806939252
2021-01-07,91.7413,92.2696,90.8668,91.7413,62332.694535202
2021-01-08,92.4519,93.144,91.5591,92.4519,43733.670684969
2021-01-11,92.4519,95.6215,91.7413,93.144,23931.380785514
2021-01-12,95.9773,95.9773,92.7975,92.9799,15597.445950078
2021-01-13,92.9799,94.037,89.6253,89.8075,15501.931218068
2021-01-14,90.5025,93.144,88.3838,89.8075,33001.986714953
2021-01-15,90.8668,92.4519,89.4486,90.15,8074.8374014797
2021-01-18,94.3915,95.4403,92.6253,94.3915,59177.414767445
2021-01-19,94.911,95.2751,94.2183,95.2751,57151.843726557
2021-01-20,95.9773,96.1507,92.6253,95.0926,20482.969598832
2021-01-21,95.2751,95.2751,92.9799,94.2183,13464.283601869
2021-01-22,94.2183,94.7378,93.6814,94.7378,4719.7452058411
2021-01-25,95.0926,95.0926,91.7413,91.7413,7716.9316240654
2021-01-26,93.508,94.037,91.0307,93.6814,37600.966167679
2021-01-27,93.6814,94.7378,93.144,93.508,14103.244222897
2021-01-28,93.3264,94.3915,91.9143,94.3915,15781.888191199
2021-01-29,94.3915,100.212,92.6253,98.8008,49060.538267835
2021-02-01,99.8576,100.029,95.2751,95.4403,35778.501166121
2021-02-02,96.1507,98.4452,96.1507,97.7346,36740.235709112
2021-02-03,97.9166,98.6275,97.5622,98.6275,56935.563241433
2021-02-04,98.8008,105.313,97.9166,104.794,30813.930842601
2021-02-05,102.325,105.85,101.796,104.976,66594.627749688
2021-02-08,105.85,105.85,104.092,104.794,22456.940727025
2021-02-09,105.157,105.313,103.736,105.157,22176.983753894
2021-02-10,104.976,105.157,103.911,104.092,28522.67514486
2021-02-11,103.39,106.561,103.39,106.561,58640.556101324
2021-02-12,106.744,113.437,106.561,112.918,71769.989205919
2021-02-15,112.918,112.918,110.615,112.026,63908.138678115
2021-02-16,111.852,113.263,110.797,112.026,38495.730611215
2021-02-17,112.918,114.323,111.497,112.918,67095.256689875
2021-02-18,113.263,114.504,112.918,113.263,72917.263860514
2021-02-19,112.918,114.323,111.67,112.391,35031.949237772
2021-02-22,112.026,112.553,110.615,111.852,72990.821182866
2021-02-23,111.852,111.852,104.092,105.157,73523.288367056
2021-02-24,104.092,107.972,102.855,106.033,35131.855451713
2021-02-25,106.561,109.904,104.438,109.73,35282.263707866
2021-02-26,108.146,112.026,104.976,109.202,65413.319110124
2021-03-01,106.917,109.03,104.438,106.033,20590.560906153
2021-03-02,105.85,107.8,105.85,106.033,20333.659213162
2021-03-03,107.263,107.8,105.85,105.85,18829.576651635
2021-03-04,107.618,107.618,105.677,105.85,12446.557664252
2021-03-05,105.85,106.389,103.736,104.092,14999.106536916
2021-03-08,104.438,105.495,103.036,103.209,31576.950828193
2021-03-09,103.736,103.736,101.087,102.325,87312.541631853
2021-03-10,102.151,110.267,100.569,105.157,63216.480273909
2021-03-11,105.85,109.73,105.85,109.73,40573.99943528
2021-03-12,109.73,109.904,107.08,107.263,16834.745984268
2021-03-15,107.444,108.501,106.033,106.033,18260.879741511
2021-03-16,106.744,109.384,106.033,109.384,7880.5143260124
2021-03-17,109.202,109.384,106.033,108.329,12102.924203115
2021-03-18,108.329,108.329,104.976,104.976,11534.227292991
2021-03-19,103.736,106.205,102.671,102.671,27905.671933489
2021-03-22,103.39,107.444,103.39,107.08,16347.291489875
2021-03-23,106.389,106.744,104.438,106.389,7409.5278888629
2021-03-24,106.205,106.744,104.976,106.561,9648.0858034267
2021-03-25,105.85,105.85,103.39,104.976,12829.714462773
2021-03-26,106.561,106.561,104.266,104.266,13699.227885202
2021-03-29,106.389,106.561,105.157,105.85,8890.5551702492
2021-03-30,106.389,108.847,105.313,108.501,23671.185481075
2021-03-31,110.267,111.151,108.146,110.969,28558.904870794
2021-04-01,110.797,111.67,109.73,110.615,13774.98094852
2021-04-06,111.151,112.026,110.615,111.497,33992.265890498
2021-04-07,111.67,111.67,110.615,111.151,34390.792875779
2021-04-08,112.026,113.612,111.852,112.736,35210.90212648
2021-04-09,113.793,114.149,111.497,112.026,50521.803880529
2021-04-12,111.497,115.56,111.497,113.793,13858.419105218
2021-04-13,113.793,113.793,112.026,112.026,110670.83402531
2021-04-14,112.026,112.918,111.335,112.026,106238.73088598
2021-04-15,112.026,113.793,111.852,112.208,22617.229817523
2021-04-16,113.083,113.083,112.026,112.918,79380.427393146
2021-04-19,112.918,114.504,112.736,112.918,44551.584194704
2021-04-20,112.553,114.149,112.026,113.263,61933.069679439
2021-04-21,112.026,113.437,111.497,112.736,29766.562401947
2021-04-22,112.736,112.736,109.904,110.969,28888.266015654
2021-04-23,108.847,111.335,106.205,110.267,49746.707319626
2021-04-26,111.335,111.335,109.566,111.151,19032.682690966
2021-04-27,110.267,111.335,109.73,109.73,28904.734072897
2021-04-28,108.501,109.904,106.205,108.501,74972.477404439
2021-04-29,108.501,109.73,107.8,108.674,46779.163404439
2021-04-30,109.73,110.441,108.146,110.267,43568.990112539
2021-05-04,110.086,110.086,106.917,108.501,81942.857100155
2021-05-05,107.618,111.151,107.444,111.151,28982.682877181
2021-05-06,110.969,110.969,107.8,108.501,90231.779245794
2021-05-07,107.8,108.329,106.744,106.744,48310.692728037
2021-05-10,106.744,112.026,105.313,111.67,48766.308978427
2021-05-11,109.384,109.904,107.444,108.146,63192.327123286
2021-05-12,108.329,111.335,108.329,110.267,63186.837770872
2021-05-13,111.497,111.497,107.263,108.674,43137.527012772
2021-05-14,108.674,110.086,106.561,106.561,51172.841076869
2021-05-17,106.205,107.8,106.205,106.744,20700.347954439
2021-05-18,108.329,108.329,104.438,104.438,26298.389546573
2021-05-19,104.266,104.976,102.151,103.209,24697.694382554
2021-05-20,103.911,105.313,102.325,104.092,45029.157854751
2021-05-21,104.976,105.85,103.564,103.736,107780.14104392
2021-05-24,103.39,105.313,101.796,102.855,39256.554855841
2021-05-25,102.855,107.618,102.855,106.389,80307.030080685
2021-05-26,106.033,111.335,106.033,110.969,105065.1073398
2021-05-27,110.797,111.335,104.976,104.976,327460.73105397
2021-05-28,105.157,106.205,102.671,104.976,33930.785143458
2021-05-31,105.85,105.85,103.736,104.266,7255.8260212616
2021-06-01,104.092,105.313,103.209,104.266,19983.438529128
2021-06-02,103.209,107.08,103.209,107.08,24165.227198364
2021-06-04,106.561,106.917,103.036,104.438,27013.103230919
2021-06-07,103.564,108.501,103.564,108.146,19290.682254439
2021-06-08,106.389,108.501,105.495,107.08,25061.089512383
2021-06-09,108.329,108.329,105.495,106.561,6045.9727491433
2021-06-10,105.85,108.501,105.157,108.501,34884.834593068
2021-06-11,108.847,110.267,105.157,105.677,90581.999929828
2021-06-14,104.794,106.561,104.621,106.561,7824.5229313863
2021-06-15,106.561,109.202,105.495,109.202,19937.327968847
2021-06-16,109.03,109.03,106.917,107.263,15798.356248442
2021-06-17,107.618,109.384,106.917,109.202,21500.695536448
2021-06-18,109.202,114.677,109.03,114.149,47323.707163941
2021-06-21,114.323,114.323,111.335,112.918,59858.094466822
2021-06-22,112.918,112.918,111.335,112.026,11447.495524844
2021-06-23,112.391,112.918,111.335,111.335,17352.940852181
2021-06-24,111.335,112.026,106.744,112.026,16053.062200467
2021-06-25,112.918,120.152,112.553,117.327,30285.855140343
2021-06-28,116.079,120.152,114.323,120.152,73432.165116978
2021-06-29,119.968,121.908,119.257,120.496,33589.347423286
2021-06-30,122.61,123.32,121.025,121.553,41411.674613707
2021-07-01,117.846,122.61,115.743,122.61,24737.217719938
2021-07-02,123.32,123.32,120.843,122.792,66465.07903271
2021-07-05,123.502,127.018,119.968,119.968,26192.993980218
2021-07-06,119.968,120.323,113.974,117.327,15921.317742523
2021-07-07,116.435,116.963,113.974,114.677,25726.399025
2021-07-08,114.149,116.799,110.615,116.079,43161.680163395
2021-07-09,115.56,116.435,114.85,116.435,29612.860534346
2021-07-12,116.963,125.261,116.799,124.377,33952.742553115
2021-07-13,123.502,124.031,120.152,121.206,28341.526515187
2021-07-14,121.206,127.018,121.206,121.206,23368.173227804
2021-07-15,123.32,124.195,121.553,123.502,6245.7851770249
2021-07-16,122.61,124.732,121.025,122.974,12544.268137227
2021-07-19,127.583,127.756,118.356,121.544,11963.494651791
2021-07-20,123.148,123.148,116.226,116.226,14076.895331308
2021-07-21,115.697,119.768,115.697,116.226,7103.2220241433
2021-07-22,115.331,119.423,114.987,117.646,13809.014933489
2021-07-23,117.818,119.768,115.331,115.331,10165.182800857
2021-07-26,119.241,119.241,112.49,113.384,9469.1329147196
2021-07-27,113.038,114.806,112.143,112.143,15092.425527959
2021-07-28,111.963,118.702,110.195,117.291,21037.394192679
2021-07-29,118.003,118.003,112.854,115.331,6021.8195985202
2021-07-30,115.87,116.043,113.038,114.104,11321.240419315
2021-08-02,115.697,115.697,113.565,114.104,13785.959653349
2021-08-03,115.331,115.331,110.195,111.079,13616.887598987
2021-08-04,110.896,113.384,110.896,111.79,26397.197890031
2021-08-05,113.921,116.043,106.998,115.516,20549.939698287
2021-08-06,116.398,117.464,113.565,114.266,15741.266983333
2021-08-09,113.565,115.159,106.826,111.79,55217.395935747
2021-08-10,111.79,113.565,109.484,111.262,7666.4295818535
2021-08-11,109.303,110.896,109.13,110.013,14117.516539174
2021-08-12,109.832,112.854,109.832,110.896,5809.9305953271
2021-08-13,110.013,111.79,109.667,110.55,11575.94637134
2021-08-16,110.55,112.673,109.484,110.723,48188.829104439
2021-08-17,111.262,112.328,109.484,111.79,4080.7845848131
2021-08-18,112.143,117.108,112.143,114.806,17154.226294782
2021-08-19,114.806,114.806,110.195,110.896,16308.866022975
2021-08-20,111.608,111.79,109.667,110.55,5908.738938785
2021-08-23,109.667,111.262,108.419,110.55,12403.740715421
2021-08-24,110.906,112.354,108.563,110.004,23565.78991472
2021-08-25,109.284,111.27,107.662,111.088,24339.78860514
2021-08-26,109.284,111.451,108.747,111.451,6088.789697975
2021-08-27,111.624,111.807,109.649,109.822,3831.5679852025
2021-08-30,109.649,109.649,106.042,107.116,33398.317959268
2021-08-31,106.578,107.299,100.631,101.352,78789.773073364
2021-09-01,102.253,103.336,101.352,101.352,22790.693353816
2021-09-02,101.352,104.776,101.169,102.253,14666.451780607
2021-09-03,101.532,102.973,96.659,102.607,48009.876215732
2021-09-06,102.789,106.762,102.789,106.396,15661.122438084
2021-09-07,106.578,108.201,106.396,107.481,23772.189565498
2021-09-08,108.383,108.383,101.352,104.056,26048.07507648
2021-09-09,104.056,107.116,103.336,105.495,5428.9695377726
2021-09-10,106.215,106.578,104.776,104.958,3210.1732919003
2021-09-13,106.762,106.762,104.056,105.313,11227.921428271
2021-09-14,104.592,105.86,103.51,105.14,9734.8175715732
2021-09-15,104.592,105.495,103.336,103.691,18041.305644938
2021-09-16,103.691,106.215,103.155,103.155,7701.5614373053
2021-09-17,102.973,104.056,100.631,100.631,18357.492344003
2021-09-20,100.449,101.532,99.0007,99.5474,17818.437936916
2021-09-21,98.6452,102.253,98.4625,99.3652,8025.4332297507
2021-09-22,100.085,102.071,99.183,102.071,13568.581297741
2021-09-23,102.434,104.592,100.986,103.691,18189.518160125
2021-09-24,103.336,105.86,100.449,102.071,42140.66061433
2021-09-27,100.449,102.071,98.0996,98.0996,6936.3457107476
2021-09-28,96.8419,98.2825,94.8564,95.7578,23708.513077492
2021-09-29,95.039,97.1973,92.1511,93.7725,21280.023569392
2021-09-30,94.6739,97.9262,93.7725,95.9401,42719.2383588
2021-10-01,95.7578,96.8419,92.698,92.8703,26393.904278582
2021-10-04,97.9262,108.019,97.9262,106.396,72120.209889953
2021-10-05,107.299,107.299,102.071,104.056,14248.163126635
2021-10-06,105.313,105.313,100.449,100.986,24547.286126402
2021-10-07,102.071,105.313,101.532,105.313,9846.8003608255
2021-10-08,106.215,106.762,102.071,103.155,19196.265392913
2021-10-11,102.789,113.074,102.071,111.451,55955.164900233
2021-10-12,111.088,111.088,106.215,109.465,59437.610071884
2021-10-13,111.088,113.793,110.906,111.807,33340.130823676
2021-10-14,111.807,114.512,110.906,113.793,27649.868110981
2021-10-15,113.974,113.974,109.102,111.088,15858.739125
2021-10-18,112.527,113.074,110.004,112.172,10025.753249533
2021-10-19,113.256,113.43,111.088,111.807,20826.603059969
2021-10-20,112.172,113.256,111.451,112.354,14262.435442913
2021-10-21,111.807,113.612,110.906,113.612,32185.171075701
2021-10-22,113.612,115.962,112.354,112.354,75216.204651635
2021-10-25,115.415,115.962,112.892,115.059,11186.202349922
2021-10-26,114.877,116.862,113.974,116.68,13675.074734579
2021-10-27,116.498,116.498,111.624,111.624,8675.3725556074
2021-10-28,112.354,114.877,112.172,114.877,5075.4552422897
2021-10-29,115.232,116.498,106.762,110.004,41001.071053115
2021-11-02,110.004,114.694,110.004,111.088,33375.262679128
2021-11-03,110.906,114.157,110.369,113.793,17705.357277181
2021-11-04,111.989,115.415,110.723,114.877,17150.932683333
2021-11-05,112.527,115.597,111.451,114.877,17722.923204906
2021-11-08,113.074,114.33,110.186,111.27,23628.368532243
2021-11-09,110.369,111.624,109.822,111.624,19601.37960109
2021-11-10,110.906,110.906,109.649,110.906,11852.609733022
2021-11-12,110.186,115.232,109.465,115.059,59930.553918691
2021-11-15,114.877,115.059,111.807,113.074,4594.5879707944
2021-11-16,113.256,116.316,112.892,115.415,26034.900630685
2021-11-17,116.316,123.53,116.316,119.923,43794.053561526
2021-11-18,121.908,123.53,120.288,121.727,29055.14232905
2021-11-19,121.727,122.628,115.779,118.119,18533.151621262
2021-11-22,121.727,122.264,116.498,117.218,14064.818755997
2021-11-23,118.666,118.666,116.134,116.134,9417.5330020249
2021-11-24,112.709,117.218,110.906,113.074,17018.090354906
2021-11-25,116.316,119.022,112.527,112.527,10713.020171807
2021-11-26,110.004,111.27,107.481,110.55,30804.050008255
2021-11-29,110.723,111.27,104.592,109.649,22714.940290498
2021-11-30,110.186,111.451,107.481,110.906,45212.502225389
2021-12-01,111.27,117.034,108.747,114.33,21592.916657009
2021-12-02,113.43,113.43,107.662,108.201,12931.816417679
2021-12-03,111.624,111.624,106.578,108.201,22567.825645794
2021-12-06,108.919,110.004,107.481,108.383,11609.980356308
2021-12-07,109.102,111.088,107.845,109.102,72918.361730997
2021-12-08,110.906,110.906,108.019,108.201,8326.249742056
2021-12-09,107.662,109.822,107.481,109.284,41027.419944704
2021-12-10,109.284,109.649,108.201,109.649,2832.5058457944
2021-12-13,109.102,109.102,107.662,108.747,5930.6963484423
2021-12-14,108.201,110.004,107.845,109.284,54747.507369081
2021-12-15,109.102,119.923,109.102,112.892,23215.569230685
2021-12-16,114.512,116.316,113.256,115.597,20755.241478582
2021-12-17,115.597,115.597,105.86,106.944,90006.715796806
2021-12-20,108.019,110.004,105.14,105.495,20159.097806386
2021-12-21,108.201,109.102,104.592,106.215,22599.663889797
2021-12-22,106.396,110.004,106.396,107.481,28190.020388551
2021-12-23,109.303,110.76,108.391,109.303,16152.968414408
2021-12-27,109.484,110.213,106.389,106.569,14747.694196339
2021-12-28,105.842,108.028,102.563,105.293,30531.778128505
2021-12-29,105.477,108.938,105.477,107.481,41178.926071339
2021-12-30,108.028,109.667,106.389,106.389,78697.551952803
2022-01-03,106.569,113.31,106.389,112.582,95841.897413239
2022-01-04,112.582,114.221,108.391,109.303,59497.992948442
2022-01-05,109.303,109.484,107.845,108.028,86021.445944003
2022-01-07,107.662,108.755,106.934,107.481,12342.25996838
2022-01-10,109.303,109.303,104.749,105.112,48956.240571962
2022-01-11,107.116,108.21,104.02,104.02,28012.165370327
2022-01-12,104.202,107.845,104.202,107.845,34790.417731542
2022-01-13,107.845,107.845,104.02,105.66,19332.401332788
2022-01-14,104.383,106.569,104.202,104.749,11170.832163162
2022-01-17,105.477,107.116,104.749,105.66,12648.5658331
2022-01-18,105.66,105.66,100.193,101.105,36893.937576713
2022-01-19,101.105,103.654,100.376,102.563,13541.13453567
2022-01-20,102.563,102.563,98.3711,101.47,24512.15427095
2022-01-21,101.288,101.288,98.009,100.193,34600.486138006
2022-01-24,100.193,100.193,92.7248,96.0049,56478.84912056
2022-01-25,95.4575,100.559,95.0926,100.559,48840.964171261
2022-01-26,101.651,102.744,99.83,100.011,22458.038597508
2022-01-27,99.83,99.83,96.5512,96.7312,25585.871603193
2022-01-28,96.7312,99.4656,95.6397,95.6397,31414.465996729
2022-01-31,97.4611,99.2844,96.9151,98.5536,26715.580330062
2022-02-01,100.193,101.47,98.7358,100.193,34810.179400233
2022-02-02,100.923,100.923,98.919,99.83,20642.160818847
2022-02-03,100.193,101.105,95.8218,95.8218,21033.002710748
2022-02-04,95.8218,99.1012,95.6397,98.191,30892.977517367
2022-02-07,99.4656,100.923,96.1861,96.1861,16962.09896028
2022-02-08,98.009,98.3711,94.7293,96.5512,7938.7014616043
2022-02-09,96.5512,99.1012,92.9071,92.9071,58624.088044081
2022-02-10,93.6361,93.8176,91.0856,92.7248,21782.848250545
2022-02-11,92.7248,92.9071,90.3567,91.8141,42810.361608878
2022-02-14,90.1746,90.8121,88.444,88.8994,23858.921333645
2022-02-15,89.2638,92.5432,88.8994,89.6279,16835.843854751
2022-02-16,91.9962,92.9071,89.8102,90.6299,16346.193619392
2022-02-17,89.9924,90.9032,88.535,88.535,20081.149002103
2022-02-18,89.2638,90.1746,88.3527,88.3527,14725.736786682
2022-02-21,88.8083,89.0816,83.3431,84.1629,37875.433788395
2022-02-22,83.7985,85.165,82.0679,83.3431,43043.110151246
2022-02-23,83.3431,91.0856,82.4323,87.442,41506.091475233
2022-02-24,83.7985,84.3451,79.3354,82.4323,76398.611161682
2022-02-25,81.9768,88.7172,81.9768,88.535,38979.891494159
2022-02-28,85.4381,88.1707,82.8877,88.1707,40851.760667445
2022-03-01,89.9014,89.9014,85.5292,86.7133,16133.206745716
2022-03-02,86.5312,88.2618,85.3471,85.5292,23924.793562617
2022-03-03,86.4401,86.5312,82.5234,82.6145,27459.936517445
2022-03-04,82.7055,83.7985,79.2442,79.2442,37310.030489719
2022-03-07,79.1532,79.1532,75.8743,76.6941,24986.434319548
2022-03-08,76.6028,80.0641,73.7792,74.69,60707.84622056
2022-03-09,76.6941,81.7035,76.6941,80.9749,29728.136935047
2022-03-10,81.9768,84.8915,79.2442,79.2442,252159.99037515
2022-03-11,81.9768,86.4401,81.1571,85.6203,44025.704233411
2022-03-14,86.4401,87.8064,83.07,83.07,62960.676451402
2022-03-15,84.5273,84.7096,80.6107,81.066,16264.95120366
2022-03-16,82.979,89.5369,82.979,85.8025,56518.372457944
2022-03-17,85.6203,90.539,85.6203,88.3527,36289.010940654
2022-03-18,90.1746,90.6299,86.5312,88.3527,28067.05889447
2022-03-21,90.2657,90.8121,85.6203,86.0757,13297.407288473
2022-03-22,87.8974,89.2638,86.9866,89.2638,11014.934554595
2022-03-23,89.7192,89.7192,87.6243,87.6243,12256.626070716
2022-03-24,89.2638,89.2638,86.5312,88.8083,8840.0531280373
2022-03-25,88.8083,89.2638,85.8025,86.6222,33097.501446962
2022-03-28,87.8064,87.8974,86.3489,86.4401,10697.649985047
2022-03-29,86.4401,89.8102,86.1667,88.6262,29381.209862461
2022-03-30,88.6262,89.6279,87.9884,87.9884,5905.4453273364
2022-03-31,88.3527,93.8176,88.3527,93.2713,32953.680413707
2022-04-01,94.3642,94.3642,90.539,91.2676,70059.506993613
2022-04-04,92.9071,94.5468,91.4498,91.632,58137.731420171
2022-04-05,93.4537,93.4537,90.721,90.721,10741.564804361
2022-04-06,90.6299,91.8141,87.0778,90.9944,14615.949738396
2022-04-07,90.9944,95.2751,90.721,93.4537,95229.2856838
2022-04-08,93.6361,93.8176,88.8083,89.7192,37914.957125779
2022-04-11,90.8121,90.9032,87.6243,89.2638,11097.27484081
2022-04-12,89.2638,89.2638,87.0778,88.3527,15808.237082788
2022-04-13,87.5331,88.444,86.5312,87.442,20654.237394159
2022-04-14,87.442,91.632,87.0778,91.632,7171.289994081
2022-04-19,91.2676,92.9071,89.5369,92.9071,18678.070525
2022-04-20,92.9071,94.0002,92.3607,92.9071,17226.685746651
2022-04-21,92.9071,94.0002,91.632,93.4537,36665.580516277
2022-04-22,92.9071,93.8176,91.0856,92.9071,19079.891121729
2022-04-25,91.632,91.8141,84.9827,84.9827,21047.275027025
2022-04-26,85.8935,88.535,82.0679,82.0679,20028.451218925
2022-04-27,82.979,84.4362,82.2502,83.6165,76614.891646806
2022-04-28,83.7985,87.1686,83.7985,85.0738,22500.855546339
2022-04-29,87.3509,87.442,85.256,86.5312,8024.3353592679
2022-05-02,86.2579,86.3489,83.07,84.7096,7138.353879595
2022-05-04,84.7096,87.442,84.7096,86.5312,11343.197828972
2022-05-05,87.0778,89.0816,84.7096,86.2579,11100.568452259
2022-05-06,84.2541,86.5312,82.3414,86.5312,21898.124651246
2022-05-09,86.3489,86.3489,83.252,84.7096,7798.1740397975
2022-05-10,84.2541,86.6222,83.8897,85.6203,9925.8470355918
2022-05-11,86.5312,86.5312,82.8877,83.3431,41330.432197975
2022-05-12,83.3431,85.6203,81.8858,85.6203,7815.7399675233
2022-05-13,85.8935,85.8935,83.7985,84.8006,8829.0744232087
2022-05-16,85.6203,88.7172,83.7985,85.6203,11982.15845
2022-05-17,84.2541,86.7133,83.4343,83.7985,14834.425964486
2022-05-18,84.4362,84.7096,80.2462,80.8838,18372.862530763
2022-05-19,80.8838,81.7947,79.0621,81.2482,9929.1406470404
2022-05-20,81.2482,83.252,79.1532,80.2462,14259.141831464
2022-05-23,80.2462,80.7018,78.4246,79.2442,9597.5837612149
2022-05-24,78.5156,81.4303,77.6959,81.4303,10348.527171495
2022-05-25,81.066,81.066,76.6028,76.6941,8585.3471760124
2022-05-26,76.9671,78.2424,75.692,77.4225,12315.911076791
2022-05-27,79.1532,79.5176,78.3335,78.4246,3916.1040123832
2022-05-30,80.1553,80.8838,78.9711,80.8838,10086.13612609
2022-05-31,80.1553,85.165,79.3354,85.165,34155.848592445
2022-06-01,84.3451,85.7113,82.0679,83.7985,15801.649859891
2022-06-02,83.7985,86.0757,83.161,85.165,6474.142237461
2022-06-03,86.0757,89.0816,85.6203,87.442,29146.265579128
2022-06-06,87.442,87.442,84.0718,86.0757,15619.403359735
2022-06-07,85.165,86.1667,84.9827,85.6203,10577.982102414
2022-06-08,86.5312,86.6222,85.4381,85.8025,5920.8155140965
2022-06-09,85.8025,87.8974,85.256,86.5312,6208.4575806074
2022-06-10,86.5312,86.5312,83.7985,85.6203,32426.702581931
2022-06-13,84.2541,84.2541,81.4303,83.3431,11045.674928115
2022-06-14,82.8877,83.3431,78.3335,79.2442,64878.656184969
2022-06-15,79.6997,80.1553,77.8781,79.6086,5724.2966976635
2022-06-17,79.973,79.973,74.2347,74.2347,33464.19018824
2022-06-20,76.5118,83.7985,76.0564,79.2442,12528.897950467
2022-06-21,80.3373,84.0718,80.3373,82.979,5149.0125646417
2022-06-22,82.4323,86.3489,80.7018,86.0757,15959.743209424
2022-06-23,88.3527,88.3527,85.6203,88.1707,7359.0258466511
2022-06-24,87.8974,88.8994,86.6222,86.7133,9096.954821028
2022-06-27,86.7133,88.535,86.5312,88.535,8551.3131910436
2022-06-28,89.2638,89.2638,86.5312,86.9866,14727.932527648
2022-06-29,88.444,92.9071,86.6222,92.9071,19992.221492991
2022-06-30,92.9071,92.9071,86.6222,89.7192,11646.210082243
2022-07-01,89.2638,92.9071,87.442,92.9071,46641.929594081
2022-07-04,92.9071,95.6397,91.4498,95.6397,38867.908704906
2022-07-05,95.6397,95.6397,91.4498,93.8176,18970.104073442
2022-07-06,91.2676,92.5432,91.2676,91.9962,26413.665947274
2022-07-07,92.9071,94.7293,92.9071,94.7293,9398.8692038162
2022-07-08,94.7293,95.6397,91.4498,92.9071,58021.357148987
2022-07-11,92.9071,92.9071,90.6299,92.5432,6739.8268943146
2022-07-12,92.5432,92.5432,88.8994,91.0856,15194.527482866
2022-07-13,92.1782,92.1782,89.2638,91.0856,6302.8744421339
2022-07-14,91.0856,92.9071,89.4459,92.9071,207468.97662913
2022-07-15,92.9071,92.9071,91.0856,92.9071,178884.82073723
2022-07-18,91.4498,92.7248,90.6299,90.6299,10182.748728583
2022-07-19,91.632,91.632,87.5331,88.535,8512.8877241433
2022-07-20,88.535,92.1782,87.7152,91.0856,17010.405261526
2022-07-21,92.5432,92.9071,91.0856,91.0856,11371.742461526
2022-07-22,92.7248,92.9071,92.1782,92.1782,13264.471173987
2022-07-25,92.9071,92.9071,91.0856,92.7248,1910.2946401869
2022-07-26,92.7248,92.7248,87.442,88.535,13736.55548162
2022-07-27,89.9014,90.3567,86.2579,86.5312,12202.830417056
2022-07-28,88.282,90.4937,88.282,89.3879,7679.6652771835
2022-07-29,89.8486,92.0604,89.8486,91.5996,4190.881348097
2022-08-01,92.0604,92.8897,90.6781,91.2309,3652.6428321322
2022-08-02,92.1524,93.9955,92.1524,93.4426,22832.81575487
2022-08-03,93.4426,93.9955,92.1524,93.8113,25579.351407909
2022-08-04,93.9955,93.9955,92.7053,92.8897,41470.409528451
2022-08-05,93.9955,93.9955,92.1524,93.9955,25821.341708433
